CDS_CODE,DISTRICT,ETHNIC,GR_12,ENR_TOTAL,GRADS,UC_GRADS
31668000000000,Dry Creek Joint Elementary,7,0,4124,86,4
31668900000000,Placer Hills Union Elementary,0,0,1,1,0
31668900000000,Placer Hills Union Elementary,1,0,11,20,10
31668900000000,Placer Hills Union Elementary,2,0,1,10,7
31668900000000,Placer Hills Union Elementary,4,0,4,6,2
31668900000000,Placer Hills Union Elementary,5,0,71,232,78
31668900000000,Placer Hills Union Elementary,6,0,8,12,2
31668900000000,Placer Hills Union Elementary,7,0,729,1698,736
31668900000000,Placer Hills Union Elementary,9,0,28,106,48
31668900000000,Placer Union High,0,1,26,2,0
31668900000000,Placer Union High,1,11,56,20,10
31668900000000,Placer Union High,2,10,33,20,14
31668900000000,Placer Union High,4,3,17,6,2
31668900000000,Placer Union High,5,131,513,232,78
31668900000000,Placer Union High,6,7,26,12,2
31668900000000,Placer Union High,7,908,3399,1698,736
31668900000000,Placer Union High,9,58,254,106,48
31669300000000,Roseville Joint Union High,0,6,49,10,6
31669300000000,Roseville Joint Union High,1,28,79,50,30
31669300000000,Roseville Joint Union High,2,174,700,330,272
31669300000000,Roseville Joint Union High,3,16,55,28,20
31669300000000,Roseville Joint Union High,4,49,301,86,70
31669300000000,Roseville Joint Union High,5,469,1766,802,494
31669300000000,Roseville Joint Union High,6,106,377,168,88
31669300000000,Roseville Joint Union High,7,1621,6298,2994,2158
31669300000000,Roseville Joint Union High,9,149,581,286,208
31669400000000,Tahoe-Truckee Unified,1,2,36,4,4
31669400000000,Tahoe-Truckee Unified,2,4,23,8,4
31669400000000,Tahoe-Truckee Unified,5,78,1415,138,28
31669400000000,Tahoe-Truckee Unified,7,172,2360,326,222
31669400000000,Tahoe-Truckee Unified,9,1,44,2,2
31669500000000,Western Placer Unified,0,5,77,6,0
31669500000000,Western Placer Unified,1,12,125,22,4
31669500000000,Western Placer Unified,2,14,291,24,12
31669500000000,Western Placer Unified,3,7,52,10,6
31669500000000,Western Placer Unified,4,14,211,28,18
31669500000000,Western Placer Unified,5,183,2379,276,70
31669500000000,Western Placer Unified,6,15,208,24,2
31669500000000,Western Placer Unified,7,488,5888,872,228
31669500000000,Western Placer Unified,9,1,216,2,0
31750900000000,Rocklin Unified,0,4,63,8,8
31750900000000,Rocklin Unified,1,7,54,12,6
31750900000000,Rocklin Unified,2,66,783,126,112
31750900000000,Rocklin Unified,3,1,50,2,2
31750900000000,Rocklin Unified,4,28,345,54,42
31750900000000,Rocklin Unified,5,127,1643,250,140
31750900000000,Rocklin Unified,6,11,182,16,14
31750900000000,Rocklin Unified,7,682,8330,1310,874
31750900000000,Rocklin Unified,9,40,705,80,60
31765700000000,SBE - Western Sierra Collegiate Academy,2,1,47,2,2
31765700000000,SBE - Western Sierra Collegiate Academy,4,1,16,2,2
31765700000000,SBE - Western Sierra Collegiate Academy,5,4,62,12,4
31765700000000,SBE - Western Sierra Collegiate Academy,7,13,351,36,28
31765700000000,SBE - Western Sierra Collegiate Academy,9,2,56,4,2
32103200000000,Plumas County Office of Education,1,1,3,1,0
32103200000000,Plumas County Office of Education,5,1,4,1,0
32103200000000,Plumas County Office of Education,7,2,23,2,0
32669700000000,Plumas Unified,1,9,98,16,2
32669700000000,Plumas Unified,2,4,15,10,2
32669700000000,Plumas Unified,4,1,8,2,0
32669700000000,Plumas Unified,5,26,278,50,10
32669700000000,Plumas Unified,6,1,33,2,0
32669700000000,Plumas Unified,7,127,1631,240,64
32669700000000,Plumas Unified,9,3,61,4,0
33103300000000,Riverside County Office of Education,0,1,4,4,0
33103300000000,Riverside County Office of Education,1,5,57,6,0
33103300000000,Riverside County Office of Education,2,5,97,6,0
33103300000000,Riverside County Office of Education,3,2,18,4,0
33103300000000,Riverside County Office of Education,4,0,69,2,0
33103300000000,Riverside County Office of Education,5,552,3430,504,32
33103300000000,Riverside County Office of Education,6,97,479,94,2
33103300000000,Riverside County Office of Education,7,229,3315,348,40
33103300000000,Riverside County Office of Education,9,20,395,32,8
33316300000000,California School for the Deaf-Riverside (State Sp,2,6,11,6,0
33316300000000,California School for the Deaf-Riverside (State Sp,3,1,3,2,0
33316300000000,California School for the Deaf-Riverside (State Sp,5,55,226,60,0
33316300000000,California School for the Deaf-Riverside (State Sp,6,14,41,10,0
33316300000000,California School for the Deaf-Riverside (State Sp,7,14,88,18,0
33316300000000,California School for the Deaf-Riverside (State Sp,9,1,13,2,0
33669800000000,Alvord Unified,0,1,14,4,0
33669800000000,Alvord Unified,1,4,55,6,0
33669800000000,Alvord Unified,2,66,669,122,56
33669800000000,Alvord Unified,3,8,76,14,4
33669800000000,Alvord Unified,4,28,290,56,30
33669800000000,Alvord Unified,5,1231,15333,1990,468
33669800000000,Alvord Unified,6,70,783,98,22
33669800000000,Alvord Unified,7,188,2188,308,74
33669800000000,Alvord Unified,9,24,226,40,16
33669900000000,Banning Unified,0,1,5,4,0
33669900000000,Banning Unified,1,10,176,34,6
33669900000000,Banning Unified,2,31,253,90,46
33669900000000,Banning Unified,3,1,10,10,4
33669900000000,Banning Unified,4,5,36,36,32
33669900000000,Banning Unified,5,189,2856,826,222
33669900000000,Banning Unified,6,28,401,116,34
33669900000000,Banning Unified,7,43,650,486,142
33669900000000,Banning Unified,9,8,137,28,8
33669900000000,Beaumont Unified,0,2,34,4,0
33669900000000,Beaumont Unified,1,5,78,34,6
33669900000000,Beaumont Unified,2,19,261,90,46
33669900000000,Beaumont Unified,3,4,26,10,4
33669900000000,Beaumont Unified,4,17,203,36,32
33669900000000,Beaumont Unified,5,295,4360,826,222
33669900000000,Beaumont Unified,6,42,498,116,34
33669900000000,Beaumont Unified,7,229,3128,486,142
33669900000000,Beaumont Unified,9,8,246,28,8
33670300000000,Corona-Norco Unified,0,27,375,36,18
33670300000000,Corona-Norco Unified,1,20,177,30,14
33670300000000,Corona-Norco Unified,2,326,4162,628,472
33670300000000,Corona-Norco Unified,3,15,194,24,18
33670300000000,Corona-Norco Unified,4,111,1469,212,154
33670300000000,Corona-Norco Unified,5,2221,27376,3762,1486
33670300000000,Corona-Norco Unified,6,405,3347,728,350
33670300000000,Corona-Norco Unified,7,1392,15882,2544,1328
33670300000000,Corona-Norco Unified,9,9,455,20,10
33670600000000,Desert Sands Unified,0,7,185,12,2
33670600000000,Desert Sands Unified,1,13,100,20,10
33670600000000,Desert Sands Unified,2,50,516,94,54
33670600000000,Desert Sands Unified,3,5,27,12,2
33670600000000,Desert Sands Unified,4,20,257,38,18
33670600000000,Desert Sands Unified,5,1579,20559,2596,672
33670600000000,Desert Sands Unified,6,65,574,120,20
33670600000000,Desert Sands Unified,7,609,6607,1098,506
33670600000000,Desert Sands Unified,9,10,334,18,8
33670800000000,Hemet Unified,1,15,244,26,6
33670800000000,Hemet Unified,2,23,254,44,26
33670800000000,Hemet Unified,3,15,113,24,14
33670800000000,Hemet Unified,4,20,226,36,14
33670800000000,Hemet Unified,5,905,11134,1454,242
33670800000000,Hemet Unified,6,165,1666,208,38
33670800000000,Hemet Unified,7,692,7342,1162,296
33670800000000,Hemet Unified,9,37,708,52,10
33670900000000,Jurupa Unified,0,1,25,2,0
33670900000000,Jurupa Unified,1,4,37,4,0
33670900000000,Jurupa Unified,2,24,212,40,28
33670900000000,Jurupa Unified,3,7,54,16,2
33670900000000,Jurupa Unified,4,8,70,12,4
33670900000000,Jurupa Unified,5,1224,16248,1834,562
33670900000000,Jurupa Unified,6,61,439,98,24
33670900000000,Jurupa Unified,7,262,2355,428,126
33670900000000,Jurupa Unified,9,10,137,18,6
33671200000000,Menifee Union Elementary,0,0,19,4,0
33671200000000,Menifee Union Elementary,1,0,22,12,2
33671200000000,Menifee Union Elementary,2,0,234,92,48
33671200000000,Menifee Union Elementary,3,0,70,42,14
33671200000000,Menifee Union Elementary,4,1,331,118,46
33671200000000,Menifee Union Elementary,5,16,4239,2758,788
33671200000000,Menifee Union Elementary,6,0,555,738,174
33671200000000,Menifee Union Elementary,7,23,4061,496,176
33671200000000,Menifee Union Elementary,9,0,424,24,6
33671200000000,Moreno Valley Unified,0,0,34,4,0
33671200000000,Moreno Valley Unified,1,8,115,12,2
33671200000000,Moreno Valley Unified,2,56,706,92,48
33671200000000,Moreno Valley Unified,3,21,260,42,14
33671200000000,Moreno Valley Unified,4,64,589,118,46
33671200000000,Moreno Valley Unified,5,1686,23225,2758,788
33671200000000,Moreno Valley Unified,6,506,5982,738,174
33671200000000,Moreno Valley Unified,7,277,3357,496,176
33671200000000,Moreno Valley Unified,9,16,656,24,6
33671600000000,Nuview Union,2,1,28,2,2
33671600000000,Nuview Union,4,1,10,2,2
33671600000000,Nuview Union,5,57,1753,112,92
33671600000000,Nuview Union,6,9,213,18,18
33671600000000,Nuview Union,7,30,662,58,52
33671700000000,Palm Springs Unified,1,14,126,16,4
33671700000000,Palm Springs Unified,2,17,243,26,10
33671700000000,Palm Springs Unified,3,2,48,2,2
33671700000000,Palm Springs Unified,4,48,553,96,34
33671700000000,Palm Springs Unified,5,1260,17455,2068,522
33671700000000,Palm Springs Unified,6,109,1307,178,48
33671700000000,Palm Springs Unified,7,327,3559,544,210
33671700000000,Palm Springs Unified,9,7,280,10,0
33671800000000,Palo Verde Unified,1,2,19,4,0
33671800000000,Palo Verde Unified,2,1,24,2,2
33671800000000,Palo Verde Unified,3,1,6,2,0
33671800000000,Palo Verde Unified,4,1,17,2,2
33671800000000,Palo Verde Unified,5,146,2201,234,20
33671800000000,Palo Verde Unified,6,23,256,38,2
33671800000000,Palo Verde Unified,7,82,880,144,40
33672100000000,Perris Union High,1,13,42,24,4
33672100000000,Perris Union High,2,42,158,74,32
33672100000000,Perris Union High,3,13,59,20,2
33672100000000,Perris Union High,4,37,171,70,32
33672100000000,Perris Union High,5,1425,7245,2394,472
33672100000000,Perris Union High,6,200,812,332,68
33672100000000,Perris Union High,7,483,1832,870,198
33672100000000,Perris Union High,9,26,238,48,20
33672200000000,Riverside Unified,0,48,576,84,52
33672200000000,Riverside Unified,1,23,189,38,6
33672200000000,Riverside Unified,2,153,1374,278,198
33672200000000,Riverside Unified,3,20,207,36,18
33672200000000,Riverside Unified,4,54,515,106,62
33672200000000,Riverside Unified,5,2044,25038,3136,896
33672200000000,Riverside Unified,6,349,3195,550,184
33672200000000,Riverside Unified,7,1021,10821,1748,792
33672200000000,Riverside Unified,9,27,645,46,24
33672500000000,San Jacinto Unified,1,16,220,20,2
33672500000000,San Jacinto Unified,2,13,128,22,8
33672500000000,San Jacinto Unified,3,8,45,6,4
33672500000000,San Jacinto Unified,4,8,82,14,6
33672500000000,San Jacinto Unified,5,523,6750,718,176
33672500000000,San Jacinto Unified,6,61,787,74,22
33672500000000,San Jacinto Unified,7,153,1821,192,32
33672500000000,San Jacinto Unified,9,15,206,22,6
33736800000000,Coachella Valley Unified,0,17,194,24,0
33736800000000,Coachella Valley Unified,1,3,63,6,0
33736800000000,Coachella Valley Unified,2,4,19,6,4
33736800000000,Coachella Valley Unified,4,3,22,4,0
33736800000000,Coachella Valley Unified,5,1180,18109,1742,482
33736800000000,Coachella Valley Unified,6,3,40,4,0
33736800000000,Coachella Valley Unified,7,31,244,46,8
33736800000000,Coachella Valley Unified,9,2,29,2,0
33751800000000,Lake Elsinore Unified,0,3,42,8,2
33751800000000,Lake Elsinore Unified,1,13,123,20,8
33751800000000,Lake Elsinore Unified,2,42,462,74,42
33751800000000,Lake Elsinore Unified,3,9,116,16,6
33751800000000,Lake Elsinore Unified,4,4,135,6,0
33751800000000,Lake Elsinore Unified,5,906,11953,1456,410
33751800000000,Lake Elsinore Unified,6,82,1001,132,40
33751800000000,Lake Elsinore Unified,7,676,7598,1164,384
33751800000000,Lake Elsinore Unified,9,56,707,98,34
33751900000000,Temecula Valley Unified,0,16,173,32,14
33751900000000,Temecula Valley Unified,1,29,410,54,24
33751900000000,Temecula Valley Unified,2,98,1148,182,140
33751900000000,Temecula Valley Unified,3,12,109,22,10
33751900000000,Temecula Valley Unified,4,156,1574,286,180
33751900000000,Temecula Valley Unified,5,794,9292,1424,690
33751900000000,Temecula Valley Unified,6,131,1201,226,110
33751900000000,Temecula Valley Unified,7,1254,14327,2384,1378
33751900000000,Temecula Valley Unified,9,129,2103,238,140
33752000000000,Murrieta Valley Unified,1,5,84,8,2
33752000000000,Murrieta Valley Unified,2,81,923,166,104
33752000000000,Murrieta Valley Unified,3,20,137,38,16
33752000000000,Murrieta Valley Unified,4,103,911,194,134
33752000000000,Murrieta Valley Unified,5,631,7688,1190,510
33752000000000,Murrieta Valley Unified,6,152,1262,298,96
33752000000000,Murrieta Valley Unified,7,906,10720,1722,824
33752000000000,Murrieta Valley Unified,9,64,1198,124,60
33752400000000,Val Verde Unified,0,17,378,32,10
33752400000000,Val Verde Unified,1,3,52,4,2
33752400000000,Val Verde Unified,2,28,314,48,26
33752400000000,Val Verde Unified,3,3,64,4,2
33752400000000,Val Verde Unified,4,32,318,64,28
33752400000000,Val Verde Unified,5,1061,14433,1996,720
33752400000000,Val Verde Unified,6,279,2883,510,180
33752400000000,Val Verde Unified,7,101,1156,178,68
33752400000000,Val Verde Unified,9,25,234,46,22
34103500000000,Sacramento County Office of Education,0,3,13,2,0
34103500000000,Sacramento County Office of Education,2,17,60,2,0
34103500000000,Sacramento County Office of Education,4,2,8,2,0
34103500000000,Sacramento County Office of Education,5,60,300,16,0
34103500000000,Sacramento County Office of Education,6,60,439,20,0
34103500000000,Sacramento County Office of Education,7,62,189,32,0
34103500000000,Sacramento County Office of Education,9,18,124,12,0
34322800000000,California Education Authority (CEA) Headquarters,1,1,1,3,0
34322800000000,California Education Authority (CEA) Headquarters,2,11,22,6,0
34322800000000,California Education Authority (CEA) Headquarters,4,2,3,1,0
34322800000000,California Education Authority (CEA) Headquarters,5,132,356,154,0
34322800000000,California Education Authority (CEA) Headquarters,6,69,165,80,0
34322800000000,California Education Authority (CEA) Headquarters,7,18,43,16,0
34673100000000,Elk Grove Unified,0,2,141,2,2
34673100000000,Elk Grove Unified,1,25,344,40,12
34673100000000,Elk Grove Unified,2,1168,13440,2194,1394
34673100000000,Elk Grove Unified,3,128,1101,228,110
34673100000000,Elk Grove Unified,4,285,3203,548,342
34673100000000,Elk Grove Unified,5,1076,15972,1818,658
34673100000000,Elk Grove Unified,6,881,9540,1344,454
34673100000000,Elk Grove Unified,7,1215,14443,2288,1298
34673100000000,Elk Grove Unified,9,214,3953,356,144
34673300000000,Folsom-Cordova Unified,1,11,145,22,12
34673300000000,Folsom-Cordova Unified,2,153,2203,288,204
34673300000000,Folsom-Cordova Unified,3,9,150,16,4
34673300000000,Folsom-Cordova Unified,4,37,408,72,46
34673300000000,Folsom-Cordova Unified,5,194,3325,350,108
34673300000000,Folsom-Cordova Unified,6,107,1366,170,54
34673300000000,Folsom-Cordova Unified,7,868,10918,1616,740
34673300000000,Folsom-Cordova Unified,9,21,576,30,12
34673600000000,Galt Joint Union High,1,6,12,12,4
34673600000000,Galt Joint Union High,2,8,35,14,10
34673600000000,Galt Joint Union High,3,5,13,10,4
34673600000000,Galt Joint Union High,5,249,1143,464,96
34673600000000,Galt Joint Union High,7,259,936,478,174
34673600000000,Galt Joint Union High,9,31,109,56,30
34674100000000,River Delta Joint Unified,1,2,13,4,2
34674100000000,River Delta Joint Unified,2,4,15,8,6
34674100000000,River Delta Joint Unified,4,2,20,4,2
34674100000000,River Delta Joint Unified,5,69,1168,128,32
34674100000000,River Delta Joint Unified,7,81,1003,140,46
34674100000000,River Delta Joint Unified,9,5,66,8,4
34674400000000,Sacramento City Unified,1,16,360,26,10
34674400000000,Sacramento City Unified,2,721,8295,1318,794
34674400000000,Sacramento City Unified,3,61,812,92,34
34674400000000,Sacramento City Unified,4,34,538,68,40
34674400000000,Sacramento City Unified,5,1180,17654,1848,580
34674400000000,Sacramento City Unified,6,633,8433,930,352
34674400000000,Sacramento City Unified,7,594,8956,1016,486
34674400000000,Sacramento City Unified,9,196,2510,330,174
34674500000000,San Juan Unified,0,14,67,16,0
34674500000000,San Juan Unified,1,76,590,122,42
34674500000000,San Juan Unified,2,226,2313,420,272
34674500000000,San Juan Unified,3,35,433,54,20
34674500000000,San Juan Unified,4,61,638,118,58
34674500000000,San Juan Unified,5,865,9623,1266,308
34674500000000,San Juan Unified,6,389,3662,520,106
34674500000000,San Juan Unified,7,2955,29208,5184,1862
34674500000000,San Juan Unified,9,59,1218,76,10
34739700000000,Center Joint Unified,0,1,9,4,0
34739700000000,Center Joint Unified,1,3,49,4,0
34739700000000,Center Joint Unified,2,28,342,58,16
34739700000000,Center Joint Unified,3,7,57,14,0
34739700000000,Center Joint Unified,4,14,144,26,10
34739700000000,Center Joint Unified,5,81,1066,156,12
34739700000000,Center Joint Unified,6,58,555,106,18
34739700000000,Center Joint Unified,7,209,2383,372,80
34739700000000,Center Joint Unified,9,4,186,6,2
34752800000000,Natomas Unified,0,21,484,26,6
34752800000000,Natomas Unified,1,8,101,12,2
34752800000000,Natomas Unified,2,146,1744,270,140
34752800000000,Natomas Unified,3,19,208,34,16
34752800000000,Natomas Unified,4,61,736,118,72
34752800000000,Natomas Unified,5,312,3769,566,208
34752800000000,Natomas Unified,6,190,2237,330,104
34752800000000,Natomas Unified,7,164,2400,330,156
34752800000000,Natomas Unified,9,33,775,52,22
34765100000000,Twin Rivers Unified,0,49,559,68,4
34765100000000,Twin Rivers Unified,1,49,301,52,2
34765100000000,Twin Rivers Unified,2,263,2569,426,166
34765100000000,Twin Rivers Unified,3,48,482,64,10
34765100000000,Twin Rivers Unified,4,32,323,44,16
34765100000000,Twin Rivers Unified,5,964,11922,1182,182
34765100000000,Twin Rivers Unified,6,523,4705,644,62
34765100000000,Twin Rivers Unified,7,748,9549,1102,190
34765100000000,Twin Rivers Unified,9,52,1010,76,8
35103600000000,San Benito County Office of Education,0,1,1,1,0
35103600000000,San Benito County Office of Education,5,17,89,20,0
35103600000000,San Benito County Office of Education,7,6,21,8,0
35675400000000,San Benito High,1,5,17,8,2
35675400000000,San Benito High,2,13,40,22,18
35675400000000,San Benito High,3,1,8,2,0
35675400000000,San Benito High,4,9,42,14,8
35675400000000,San Benito High,5,488,2033,860,242
35675400000000,San Benito High,6,6,22,14,6
35675400000000,San Benito High,7,246,899,454,200
35752600000000,Aromas/San Juan Unified,2,4,22,8,8
35752600000000,Aromas/San Juan Unified,3,1,2,2,2
35752600000000,Aromas/San Juan Unified,5,46,745,78,78
35752600000000,Aromas/San Juan Unified,7,30,346,58,58
35752600000000,Aromas/San Juan Unified,9,3,27,2,2
36675900000000,Adelanto Elementary,1,3,41,8,0
36675900000000,Adelanto Elementary,2,1,115,2,0
36675900000000,Adelanto Elementary,3,3,67,4,0
36675900000000,Adelanto Elementary,5,181,5360,108,0
36675900000000,Adelanto Elementary,6,72,2036,44,0
36675900000000,Adelanto Elementary,7,62,1017,46,0
36676100000000,Barstow Unified,1,9,87,22,6
36676100000000,Barstow Unified,2,4,47,8,6
36676100000000,Barstow Unified,3,7,71,14,6
36676100000000,Barstow Unified,4,8,54,14,10
36676100000000,Barstow Unified,5,240,3068,362,94
36676100000000,Barstow Unified,6,79,842,100,20
36676100000000,Barstow Unified,7,146,1544,242,54
36676100000000,Barstow Unified,9,10,210,12,2
36676400000000,Bear Valley Unified,0,10,108,16,0
36676400000000,Bear Valley Unified,1,2,21,4,0
36676400000000,Bear Valley Unified,2,5,34,10,4
36676400000000,Bear Valley Unified,5,57,844,116,22
36676400000000,Bear Valley Unified,6,5,28,8,0
36676400000000,Bear Valley Unified,7,118,1496,244,90
36676400000000,Bear Valley Unified,9,1,60,2,2
36676500000000,Central Elementary,1,0,16,36,10
36676500000000,Central Elementary,2,0,216,620,462
36676500000000,Central Elementary,3,0,26,72,26
36676500000000,Central Elementary,4,0,126,270,192
36676500000000,Central Elementary,5,0,2358,6378,2176
36676500000000,Central Elementary,6,0,488,1048,388
36676500000000,Central Elementary,7,0,1373,2356,1118
36676500000000,Central Elementary,9,0,89,142,62
36676500000000,Chaffey Joint Union High,0,17,195,20,4
36676500000000,Chaffey Joint Union High,1,28,93,36,10
36676500000000,Chaffey Joint Union High,2,337,1200,620,462
36676500000000,Chaffey Joint Union High,3,40,130,72,26
36676500000000,Chaffey Joint Union High,4,142,516,270,192
36676500000000,Chaffey Joint Union High,5,3935,15640,6378,2176
36676500000000,Chaffey Joint Union High,6,601,2184,1048,388
36676500000000,Chaffey Joint Union High,7,1302,4731,2356,1118
36676500000000,Chaffey Joint Union High,9,76,331,142,62
36676800000000,Chino Valley Unified,1,3,37,6,2
36676800000000,Chino Valley Unified,2,266,3485,524,420
36676800000000,Chino Valley Unified,3,7,70,12,6
36676800000000,Chino Valley Unified,4,118,1349,214,150
36676800000000,Chino Valley Unified,5,1465,17427,2480,846
36676800000000,Chino Valley Unified,6,126,1057,210,84
36676800000000,Chino Valley Unified,7,715,6748,1298,652
36676800000000,Chino Valley Unified,9,33,528,106,54
36676900000000,Colton Joint Unified,1,4,76,2,2
36676900000000,Colton Joint Unified,2,25,389,44,32
36676900000000,Colton Joint Unified,3,9,84,12,4
36676900000000,Colton Joint Unified,4,13,279,28,12
36676900000000,Colton Joint Unified,5,1327,19018,1988,532
36676900000000,Colton Joint Unified,6,85,1305,142,36
36676900000000,Colton Joint Unified,7,128,1831,214,74
36676900000000,Colton Joint Unified,9,2,181,4,2
36676900000000,Cucamonga Elementary,1,0,7,2,2
36676900000000,Cucamonga Elementary,2,0,98,44,32
36676900000000,Cucamonga Elementary,3,0,18,12,4
36676900000000,Cucamonga Elementary,4,0,74,28,12
36676900000000,Cucamonga Elementary,5,0,1676,1988,532
36676900000000,Cucamonga Elementary,6,0,367,142,36
36676900000000,Cucamonga Elementary,7,0,250,214,74
36676900000000,Cucamonga Elementary,9,0,36,4,2
36677100000000,Fontana Unified,1,11,62,20,14
36677100000000,Fontana Unified,2,38,454,56,32
36677100000000,Fontana Unified,3,9,112,18,2
36677100000000,Fontana Unified,4,50,461,92,56
36677100000000,Fontana Unified,5,2890,34628,4908,1160
36677100000000,Fontana Unified,6,273,2474,476,124
36677100000000,Fontana Unified,7,183,1955,302,100
36677100000000,Fontana Unified,9,7,224,14,0
36677400000000,Helendale Elementary,2,1,11,4,4
36677400000000,Helendale Elementary,5,12,222,24,8
36677400000000,Helendale Elementary,6,3,50,6,0
36677400000000,Helendale Elementary,7,16,385,30,16
36677400000000,Helendale Elementary,9,1,46,2,0
36677800000000,Morongo Unified,1,5,54,10,2
36677800000000,Morongo Unified,2,6,98,12,4
36677800000000,Morongo Unified,3,3,74,6,0
36677800000000,Morongo Unified,4,15,107,28,16
36677800000000,Morongo Unified,5,175,2491,294,54
36677800000000,Morongo Unified,6,41,589,68,18
36677800000000,Morongo Unified,7,373,5023,604,146
36677800000000,Morongo Unified,9,25,460,46,12
36678000000000,Needles Unified,1,6,139,12,0
36678000000000,Needles Unified,3,1,6,2,0
36678000000000,Needles Unified,5,25,215,42,16
36678000000000,Needles Unified,7,37,460,60,8
36678000000000,Needles Unified,9,5,16,8,4
36678300000000,Oro Grande Elementary,1,2,35,2,2
36678300000000,Oro Grande Elementary,2,5,35,2,0
36678300000000,Oro Grande Elementary,4,2,14,4,0
36678300000000,Oro Grande Elementary,5,440,1906,456,32
36678300000000,Oro Grande Elementary,6,36,296,30,6
36678300000000,Oro Grande Elementary,7,186,1135,248,50
36678300000000,Oro Grande Elementary,9,22,152,32,4
36678400000000,Redlands Unified,0,0,74,2,0
36678400000000,Redlands Unified,1,9,99,16,8
36678400000000,Redlands Unified,2,149,1739,286,210
36678400000000,Redlands Unified,3,13,106,28,8
36678400000000,Redlands Unified,4,63,581,126,78
36678400000000,Redlands Unified,5,825,9618,1426,448
36678400000000,Redlands Unified,6,138,1455,250,104
36678400000000,Redlands Unified,7,751,6936,1400,748
36678400000000,Redlands Unified,9,37,771,72,30
36678500000000,Rialto Unified,0,2,31,4,0
36678500000000,Rialto Unified,1,10,76,14,0
36678500000000,Rialto Unified,2,18,252,34,0
36678500000000,Rialto Unified,3,17,122,24,0
36678500000000,Rialto Unified,4,15,134,28,0
36678500000000,Rialto Unified,5,1610,21378,2684,0
36678500000000,Rialto Unified,6,331,3279,530,0
36678500000000,Rialto Unified,7,135,1162,212,0
36678500000000,Rialto Unified,9,4,162,10,0
36678700000000,Rim of the World Unified,1,3,20,4,0
36678700000000,Rim of the World Unified,2,4,25,10,8
36678700000000,Rim of the World Unified,4,4,10,8,2
36678700000000,Rim of the World Unified,5,93,1212,122,24
36678700000000,Rim of the World Unified,6,7,52,10,2
36678700000000,Rim of the World Unified,7,285,2534,486,178
36678700000000,Rim of the World Unified,9,6,155,12,4
36678800000000,San Bernardino City Unified,0,58,720,82,10
36678800000000,San Bernardino City Unified,1,24,297,34,8
36678800000000,San Bernardino City Unified,2,80,846,120,32
36678800000000,San Bernardino City Unified,3,15,258,28,6
36678800000000,San Bernardino City Unified,4,20,230,36,12
36678800000000,San Bernardino City Unified,5,2932,39263,4238,740
36678800000000,San Bernardino City Unified,6,606,7629,830,88
36678800000000,San Bernardino City Unified,7,428,4285,680,168
36678800000000,San Bernardino City Unified,9,15,574,24,4
36678900000000,Trona Joint Unified,4,1,1,1,0
36678900000000,Trona Joint Unified,5,4,87,8,0
36678900000000,Trona Joint Unified,7,11,164,22,0
36678900000000,Trona Joint Unified,9,1,8,2,0
36679300000000,Victor Valley Union High,0,15,130,38,0
36679300000000,Victor Valley Union High,1,11,85,20,4
36679300000000,Victor Valley Union High,2,61,267,82,44
36679300000000,Victor Valley Union High,3,25,105,34,16
36679300000000,Victor Valley Union High,4,25,118,42,26
36679300000000,Victor Valley Union High,5,1458,8243,2452,476
36679300000000,Victor Valley Union High,6,550,2915,730,138
36679300000000,Victor Valley Union High,7,527,2638,950,146
36679300000000,Victor Valley Union High,9,41,280,64,2
36679600000000,Yucaipa-Calimesa Joint Unified,1,5,62,14,0
36679600000000,Yucaipa-Calimesa Joint Unified,2,9,113,16,10
36679600000000,Yucaipa-Calimesa Joint Unified,3,1,23,2,0
36679600000000,Yucaipa-Calimesa Joint Unified,4,5,66,10,0
36679600000000,Yucaipa-Calimesa Joint Unified,5,257,3563,468,82
36679600000000,Yucaipa-Calimesa Joint Unified,6,17,139,34,8
36679600000000,Yucaipa-Calimesa Joint Unified,7,458,5638,836,182
36679600000000,Yucaipa-Calimesa Joint Unified,9,4,57,8,0
36738600000000,Baker Valley Unified,5,5,150,8,0
36738600000000,Baker Valley Unified,7,1,35,6,0
36738900000000,Silver Valley Unified,1,3,42,6,6
36738900000000,Silver Valley Unified,3,2,54,4,0
36738900000000,Silver Valley Unified,4,3,47,4,4
36738900000000,Silver Valley Unified,5,31,705,62,14
36738900000000,Silver Valley Unified,6,14,285,28,0
36738900000000,Silver Valley Unified,7,49,1068,90,14
36738900000000,Silver Valley Unified,9,1,160,6,0
36739600000000,Snowline Joint Unified,0,2,156,8,2
36739600000000,Snowline Joint Unified,1,3,55,6,0
36739600000000,Snowline Joint Unified,2,23,176,42,24
36739600000000,Snowline Joint Unified,3,2,26,4,0
36739600000000,Snowline Joint Unified,4,4,40,6,2
36739600000000,Snowline Joint Unified,5,262,3125,460,62
36739600000000,Snowline Joint Unified,6,34,530,50,6
36739600000000,Snowline Joint Unified,7,373,3928,664,164
36750400000000,Hesperia Unified,0,6,332,16,0
36750400000000,Hesperia Unified,1,11,112,18,2
36750400000000,Hesperia Unified,2,32,294,32,10
36750400000000,Hesperia Unified,3,11,99,18,6
36750400000000,Hesperia Unified,4,11,104,22,10
36750400000000,Hesperia Unified,5,1185,13954,2084,268
36750400000000,Hesperia Unified,6,179,1838,322,36
36750400000000,Hesperia Unified,7,633,6469,1158,168
36750400000000,Hesperia Unified,9,10,246,12,4
