CDS_CODE,ETHNIC,GRADS,UC_GRADS
30665223032752,2,192,153
30665223032752,3,8,3
30665223032752,4,10,3
30665223032752,5,299,101
30665223032752,6,4,1
30665223032752,7,62,31
30665223033578,2,433,350
30665223033578,3,2,0
30665223033578,4,3,2
30665223033578,5,86,43
30665223033578,6,1,0
30665223033578,7,20,8
30665223033933,0,2,1
30665223033933,2,58,42
30665223033933,3,2,1
30665223033933,4,2,1
30665223033933,5,303,155
30665223033933,6,2,0
30665223033933,7,8,4
30665223035581,0,6,3
30665223035581,1,3,3
30665223035581,2,92,81
30665223035581,3,2,1
30665223035581,4,11,8
30665223035581,5,123,50
30665223035581,6,4,1
30665223035581,7,137,73
30665223035581,9,3,1
30665223035706,0,4,1
30665223035706,2,128,100
30665223035706,3,2,1
30665223035706,4,8,7
30665223035706,5,185,69
30665223035706,6,3,0
30665223035706,7,31,16
30665223036555,0,1,0
30665223036555,2,67,48
30665223036555,3,3,3
30665223036555,4,2,2
30665223036555,5,367,202
30665223036555,6,2,0
30665223036555,7,12,7
30665223036555,9,1,0
30665483030145,0,6,3
30665483030145,1,5,2
30665483030145,2,25,11
30665483030145,3,2,0
30665483030145,4,2,2
30665483030145,5,184,63
30665483030145,6,6,3
30665483030145,7,83,42
30665483030145,9,3,1
30665483030368,0,1,0
30665483030368,1,3,0
30665483030368,2,2,0
30665483030368,4,1,0
30665483030368,5,11,1
30665483030368,7,45,4
30665483030368,9,1,1
30665483031895,0,4,3
30665483031895,1,44,11
30665483031895,2,53,29
30665483031895,3,4,0
30665483031895,4,9,5
30665483031895,5,101,39
30665483031895,6,3,2
30665483031895,7,318,168
30665483031895,9,8,1
30665483032158,0,6,4
30665483032158,1,19,3
30665483032158,2,475,345
30665483032158,3,4,3
30665483032158,4,6,2
30665483032158,5,100,40
30665483032158,6,11,5
30665483032158,7,244,117
30665483032158,9,6,1
30665483032943,0,30,18
30665483032943,1,17,4
30665483032943,2,55,38
30665483032943,3,4,2
30665483032943,4,6,3
30665483032943,5,133,58
30665483032943,6,11,6
30665483032943,7,400,217
30665483032943,9,4,2
30665483034410,0,9,4
30665483034410,1,30,9
30665483034410,2,111,57
30665483034410,3,3,2
30665483034410,4,8,3
30665483034410,5,86,27
30665483034410,6,7,3
30665483034410,7,253,121
30665483034410,9,10,2
30665483038445,0,7,3
30665483038445,1,10,3
30665483038445,2,229,130
30665483038445,3,5,1
30665483038445,4,3,1
30665483038445,5,223,37
30665483038445,6,5,0
30665483038445,7,29,4
30665483038445,9,2,2
30665483038551,1,2,0
30665483038551,2,4,0
30665483038551,3,2,0
30665483038551,5,40,0
30665483038551,6,2,0
30665483038551,7,23,0
30665483038551,9,1,0
30665553033206,0,1,0
30665553033206,1,2,1
30665553033206,2,6,5
30665553033206,5,22,13
30665553033206,6,1,1
30665553033206,7,201,157
30665553033206,9,5,5
30665970000001,5,1,0
30665970111666,2,1,1
30665970111666,5,47,34
30665970111666,6,1,1
30665970111666,7,6,5
30665970111666,9,1,1
30665973030186,1,1,0
30665973030186,5,11,1
30665973030186,6,1,0
30665973030186,7,22,4
30665973030186,9,1,0
30665973031697,2,38,32
30665973031697,3,1,1
30665973031697,4,1,1
30665973031697,5,24,17
30665973031697,6,2,0
30665973031697,7,339,293
30665973031697,9,3,2
30665973031853,1,1,1
30665973031853,2,17,14
30665973031853,3,2,1
30665973031853,4,3,1
30665973031853,5,171,72
30665973031853,6,4,2
30665973031853,7,52,34
30665973031853,9,4,2
30665973032000,1,2,2
30665973032000,2,4,4
30665973032000,3,2,2
30665973032000,4,4,3
30665973032000,5,175,97
30665973032000,6,2,1
30665973032000,7,65,51
30665973032000,9,2,2
30665973034907,3,2,0
30665973034907,4,2,0
30665973034907,5,50,0
30665973034907,6,3,0
30665973034907,7,20,0
30665973035045,1,3,2
30665973035045,2,10,6
30665973035045,3,2,2
30665973035045,4,4,3
30665973035045,5,180,72
30665973035045,6,5,3
30665973035045,7,359,221
30665973035045,9,8,5
30666210000000,7,1,0
30666210000001,6,1,0
30666210118174,2,1,0
30666213030046,0,14,9
30666213030046,2,103,89
30666213030046,3,4,1
30666213030046,4,22,19
30666213030046,5,109,53
30666213030046,6,10,5
30666213030046,7,293,187
30666213030046,9,13,11
30666213031952,1,1,1
30666213031952,2,29,28
30666213031952,4,9,9
30666213031952,5,290,94
30666213031952,6,7,1
30666213031952,7,133,74
30666213031952,9,3,2
30666213035409,0,1,0
30666213035409,1,2,1
30666213035409,2,18,10
30666213035409,3,2,1
30666213035409,4,2,0
30666213035409,5,341,87
30666213035409,6,6,1
30666213035409,7,19,8
30666213035409,9,2,0
30666213035748,2,1,0
30666213035748,4,1,0
30666213035748,5,90,0
30666213035748,6,1,0
30666213035748,7,17,0
30666213035748,9,1,0
30666213038098,1,2,1
30666213038098,2,75,66
30666213038098,3,4,2
30666213038098,4,13,9
30666213038098,5,219,75
30666213038098,6,12,4
30666213038098,7,241,157
30666213038098,9,12,7
30666470119404,1,1,0
30666470119404,2,79,63
30666470119404,4,8,7
30666470119404,5,57,26
30666470119404,6,8,6
30666470119404,7,232,166
30666470119404,9,8,7
30666473030053,2,32,27
30666473030053,4,7,6
30666473030053,5,97,45
30666473030053,6,6,2
30666473030053,7,230,135
30666473030053,9,5,4
30666473030483,1,2,0
30666473030483,2,2,1
30666473030483,5,11,0
30666473030483,7,23,3
30666473030483,9,1,0
30666473031929,1,1,0
30666473031929,2,44,32
30666473031929,3,3,2
30666473031929,4,9,6
30666473031929,5,132,56
30666473031929,6,6,2
30666473031929,7,253,150
30666473031929,9,9,5
30666473031945,2,7,0
30666473031945,5,86,0
30666473031945,6,4,0
30666473031945,7,45,1
30666473038023,0,2,1
30666473038023,1,2,2
30666473038023,2,111,97
30666473038023,3,2,0
30666473038023,4,24,18
30666473038023,5,357,131
30666473038023,6,11,7
30666473038023,7,112,71
30666473038023,9,6,6
30666476119556,2,2,0
30666476119556,5,1,1
30666476119556,7,11,4
30666700106567,2,1,1
30666700106567,5,80,45
30666700106567,7,2,1
30666700108365,2,40,37
30666700108365,4,6,3
30666700108365,5,473,265
30666700108365,6,5,5
30666700108365,7,7,5
30666700108365,9,3,2
30666700114736,2,10,9
30666700114736,5,575,396
30666700114736,7,5,2
30666703030475,2,2,0
30666703030475,3,2,0
30666703030475,5,201,1
30666703030475,7,4,1
30666703030491,2,6,2
30666703030491,5,350,127
30666703030491,7,4,1
30666703030608,2,2,2
30666703030608,5,75,68
30666703030608,7,1,1
30666703030723,0,1,1
30666703030723,2,68,62
30666703030723,4,11,11
30666703030723,5,86,76
30666703030723,6,3,3
30666703030723,7,161,151
30666703030723,9,29,26
30666703034998,2,2,0
30666703034998,5,150,0
30666703034998,6,1,0
30666703034998,7,1,0
30666703035821,2,7,6
30666703035821,3,1,0
30666703035821,4,2,1
30666703035821,5,304,119
30666703035821,7,6,0
30666703035821,9,1,0
30666703036357,2,2,2
30666703036357,3,1,0
30666703036357,4,1,0
30666703036357,5,533,196
30666703036357,7,2,2
30666703036456,0,1,0
30666703036456,2,9,7
30666703036456,3,1,1
30666703036456,5,419,167
30666703036456,7,5,1
30666706115133,5,1,0
30736353030061,1,3,1
30736353030061,2,53,44
30736353030061,4,20,16
30736353030061,5,183,79
30736353030061,6,10,2
30736353030061,7,261,182
30736353030061,9,41,31
30736353030079,0,1,0
30736353030079,2,3,0
30736353030079,4,2,0
30736353030079,5,55,0
30736353030079,6,4,0
30736353030079,7,33,0
30736353030079,9,7,0
30736353030244,0,1,1
30736353030244,2,25,21
30736353030244,4,14,11
30736353030244,5,134,55
30736353030244,6,9,4
30736353030244,7,170,109
30736353030244,9,21,16
30736353030392,1,1,1
30736353030392,2,50,39
30736353030392,3,2,1
30736353030392,4,25,15
30736353030392,5,165,57
30736353030392,6,12,4
30736353030392,7,372,186
30736353030392,9,38,25
30736353030509,5,6,0
30736353030509,7,22,2
30736353030509,9,3,0
30736353034956,0,2,0
30736353034956,1,2,0
30736353034956,2,35,26
30736353034956,3,5,1
30736353034956,4,14,12
30736353034956,5,168,64
30736353034956,6,10,6
30736353034956,7,313,211
30736353034956,9,27,17
30736430102871,0,5,3
30736430102871,1,2,2
30736430102871,2,234,194
30736430102871,3,1,1
30736430102871,4,11,8
30736430102871,5,151,79
30736430102871,6,12,4
30736430102871,7,181,133
30736430102871,9,17,16
30736433030590,2,1,0
30736433030590,5,8,0
30736433030590,7,6,1
30736433032109,1,2,1
30736433032109,2,45,42
30736433032109,3,2,0
30736433032109,4,12,11
30736433032109,5,296,148
30736433032109,6,10,4
30736433032109,7,301,219
30736433032109,9,9,4
30736433032919,1,1,0
30736433032919,2,1,0
30736433032919,4,1,0
30736433032919,5,69,1
30736433032919,6,5,0
30736433032919,7,15,0
30736433037553,0,2,0
30736433037553,1,1,0
30736433037553,2,24,22
30736433037553,3,8,6
30736433037553,4,16,11
30736433037553,5,367,231
30736433037553,6,15,11
30736433037553,7,44,32
30736433037553,9,4,1
30736500000001,2,1,0
30736500000001,7,2,0
30736500000001,9,1,0
30736503030129,2,7,0
30736503030129,4,1,0
30736503030129,5,18,0
30736503030129,6,5,1
30736503030129,7,16,0
30736503030129,9,1,0
30736503030152,0,1,1
30736503030152,1,1,0
30736503030152,2,236,179
30736503030152,3,1,1
30736503030152,4,20,11
30736503030152,5,52,20
30736503030152,6,9,1
30736503030152,7,143,66
30736503030152,9,14,9
30736503030285,0,8,3
30736503030285,1,1,1
30736503030285,2,199,157
30736503030285,3,1,0
30736503030285,4,19,14
30736503030285,5,53,24
30736503030285,6,8,3
30736503030285,7,266,184
30736503030285,9,17,13
30736503030467,0,1,0
30736503030467,2,3,1
30736503030467,5,1,0
30736503030467,7,5,1
30736503030657,0,6,3
30736503030657,1,1,1
30736503030657,2,268,238
30736503030657,3,1,1
30736503030657,4,12,11
30736503030657,5,39,15
30736503030657,6,6,3
30736503030657,7,178,135
30736503030657,9,10,10
30736503035102,0,1,1
30736503035102,1,1,1
30736503035102,2,280,231
30736503035102,4,22,17
30736503035102,5,48,20
30736503035102,6,12,6
30736503035102,7,222,144
30736503035102,9,27,23
30739243033917,1,1,0
30739243033917,2,91,85
30739243033917,3,6,3
30739243033917,4,27,22
30739243033917,5,206,147
30739243033917,6,28,15
30739243033917,7,422,303
30739243033917,9,39,32
30768930130765,2,1,1
30768930130765,5,10,6
30768930130765,7,2,1
31103140113399,7,1,0
31103140119214,1,1,0
31103140119214,5,3,0
31103140119214,7,43,0
31103140119214,9,3,0
31103140126904,1,1,0
31103140126904,5,3,0
31103140126904,7,4,0
31103140126904,9,2,0
31103143130101,1,1,0
31103143130101,2,1,0
31103143130101,3,1,0
31103143130101,5,4,0
31103143130101,6,1,0
31103143130101,7,9,0
31103143130101,9,1,0
31103143130259,5,7,0
31103143130259,6,2,0
31103143130259,7,2,0
31668450121418,4,1,0
31668450121418,5,4,2
31668450121418,6,1,0
31668450121418,7,22,11
31668450121418,9,2,1
31668520127902,7,1,0
31668940102293,0,1,1
31668940102293,5,5,3
31668940102293,7,25,17
31668940102293,9,1,0
31668943130135,1,1,0
31668943130135,5,4,0
31668943130135,7,41,1
31668943130135,9,4,0
31668943131687,1,1,0
31668943131687,5,3,0
31668943131687,6,1,0
31668943131687,7,21,0
31668943131687,9,1,0
31668943131851,4,2,1
31668943131851,5,11,5
31668943131851,7,113,56
31668943131851,9,10,3
31668943132453,0,3,2
31668943132453,1,4,2
31668943132453,2,2,1
31668943132453,3,1,1
31668943132453,4,4,4
31668943132453,5,52,28
31668943132453,6,1,1
31668943132453,7,328,206
31668943132453,9,29,20
31668943135704,1,2,1
31668943135704,2,2,1
31668943135704,4,1,1
31668943135704,5,60,20
31668943135704,6,2,2
31668943135704,7,231,136
31668943135704,9,23,11
31669280116459,0,5,3
31669280116459,1,2,2
31669280116459,2,43,29
31669280116459,3,5,5
31669280116459,4,9,7
31669280116459,5,85,51
31669280116459,6,42,25
31669280116459,7,188,133
31669280116459,9,34,25
31669283130119,5,7,1
31669283130119,6,2,0
31669283130119,7,37,10
31669283130119,9,4,1
31669283130176,0,2,2
31669283130176,2,34,25
31669283130176,4,14,13
31669283130176,5,82,46
31669283130176,6,13,6
31669283130176,7,316,210
31669283130176,9,38,22
31669283130184,0,1,1
31669283130184,1,1,1
31669283130184,2,49,45
31669283130184,4,15,15
31669283130184,5,61,47
31669283130184,6,7,5
31669283130184,7,311,245
31669283130184,9,37,30
31669283130309,1,3,0
31669283130309,2,2,0
31669283130309,4,1,0
31669283130309,5,19,0
31669283130309,6,1,0
31669283130309,7,14,0
31669283130309,9,1,0
31669283135308,0,3,1
31669283135308,1,2,1
31669283135308,2,36,31
31669283135308,3,2,1
31669283135308,4,28,25
31669283135308,5,81,50
31669283135308,6,17,9
31669283135308,7,225,153
31669283135308,9,20,15
31669283136504,0,1,0
31669283136504,1,2,1
31669283136504,2,24,17
31669283136504,3,5,2
31669283136504,4,25,18
31669283136504,5,83,52
31669283136504,6,19,10
31669283136504,7,267,182
31669283136504,9,9,7
31669443130010,0,1,1
31669443130010,1,1,1
31669443130010,4,1,1
31669443130010,5,24,10
31669443130010,7,51,38
31669443130010,9,2,1
31669443130077,1,1,0
31669443130077,5,10,1
31669443130077,7,6,0
31669443130192,5,3,0
31669443130192,7,7,1
31669443138500,5,53,19
31669443138500,6,2,0
31669443138500,7,97,70
31669443138500,9,6,2
31669510122507,0,1,0
31669510122507,1,1,0
31669510122507,2,1,1
31669510122507,4,1,1
31669510122507,5,28,3
31669510122507,6,5,1
31669510122507,7,71,10
31669510122507,9,9,1
31669513130036,0,2,2
31669513130036,4,1,1
31669513130036,5,6,5
31669513130036,7,16,9
31669513130168,0,2,0
31669513130168,1,1,0
31669513130168,2,5,1
31669513130168,3,1,0
31669513130168,4,1,1
31669513130168,5,24,1
31669513130168,6,5,0
31669513130168,7,91,9
31669513130168,9,8,1
31669513134657,1,3,1
31669513134657,2,18,13
31669513134657,4,14,9
31669513134657,5,116,34
31669513134657,6,12,9
31669513134657,7,217,92
31669513134657,9,1,0
31750850000001,7,1,0
31750850108084,1,2,0
31750850108084,2,36,31
31750850108084,4,20,18
31750850108084,5,52,36
31750850108084,6,9,3
31750850108084,7,289,223
31750850108084,9,32,29
31750850119487,2,12,12
31750850119487,4,4,4
31750850119487,5,13,13
31750850119487,6,2,0
31750850119487,7,68,64
31750850119487,9,9,9
31750850128561,0,1,0
31750850128561,1,1,0
31750850128561,2,1,0
31750850128561,4,2,0
31750850128561,5,6,0
31750850128561,7,33,0
31750853130150,1,4,2
31750853130150,2,26,20
31750853130150,3,1,0
31750853130150,4,13,10
31750853130150,5,71,43
31750853130150,6,5,3
31750853130150,7,298,224
31750853130150,9,29,19
31750853130200,0,3,0
31750853130200,1,1,0
31750853130200,5,9,1
31750853130200,7,34,0
31750853130200,9,2,0
32103220100057,7,1,0
32669693230042,1,1,0
32669693230042,5,2,0
32669693230083,0,1,0
32669693230083,1,1,1
32669693230083,5,5,0
32669693230083,6,1,0
32669693230083,7,31,1
32669693230083,9,2,0
32669693232006,4,1,0
32669693232006,5,1,1
32669693232006,7,13,4
32669693232006,9,1,1
32669693233509,1,5,0
32669693233509,7,8,3
32669693235603,1,1,0
32669693235603,5,7,2
32669693235603,7,24,8
32669693235603,9,3,0
32669693236007,1,1,1
32669693236007,5,1,0
32669693236007,7,38,15
32669693236007,9,1,0
33103300110833,1,2,1
33103300110833,2,2,1
33103300110833,4,3,0
33103300110833,5,51,15
33103300110833,6,8,4
33103300110833,7,77,30
33103300110833,9,5,2
33103300125237,5,24,0
33103300125237,6,2,0
33103300125237,7,3,0
33103300128397,0,1,0
33103300128397,1,2,0
33103300128397,2,2,0
33103300128397,3,2,0
33103300128397,4,1,0
33103300128397,5,146,0
33103300128397,6,16,0
33103300128397,7,36,0
33103300128397,9,4,0
33103300128777,2,1,0
33103300128777,4,1,0
33103300128777,5,27,0
33103300128777,6,1,0
33103300128777,7,18,0
33103300128777,9,4,0
33103300134320,5,4,0
33103303330123,5,14,0
33103303330123,6,5,0
33103303330123,7,10,0
33103303331055,3,1,0
33103303331055,5,28,0
33103303331055,6,8,0
33103303331055,7,8,0
33103303331055,9,1,0
33103306069207,5,3,0
33103306069207,6,1,0
33103306069207,7,1,0
33316253330834,2,1,0
33316253330834,3,1,0
33316253330834,4,1,0
33316253330834,5,25,0
33316253330834,7,2,0
33669770000001,0,1,0
33669770125732,1,1,0
33669770125732,2,30,27
33669770125732,3,2,2
33669770125732,4,14,12
33669770125732,5,283,133
33669770125732,6,40,13
33669770125732,7,67,30
33669770125732,9,5,2
33669770135061,3,1,0
33669770135061,5,73,0
33669770135061,6,1,0
33669770135061,7,4,0
33669773330008,1,1,0
33669773330008,2,20,15
33669773330008,3,1,0
33669773330008,4,8,5
33669773330008,5,315,120
33669773330008,6,16,5
33669773330008,7,36,10
33669773330008,9,5,3
33669773334299,1,2,1
33669773334299,2,8,5
33669773334299,3,3,3
33669773334299,4,2,2
33669773334299,5,396,150
33669773334299,6,10,7
33669773334299,7,33,10
33669773337128,2,2,0
33669773337128,3,1,0
33669773337128,5,63,0
33669773337128,6,4,0
33669773337128,7,7,0
33669773337128,9,1,0
33669853330214,1,6,2
33669853330214,2,18,13
33669853330214,3,1,0
33669853330214,4,5,3
33669853330214,5,138,60
33669853330214,6,21,5
33669853330214,7,15,10
33669853330214,9,3,1
33669853330222,5,7,0
33669853330222,7,3,0
33669853330974,3,1,0
33669853330974,5,3,0
33669853330974,7,3,2
33669930000001,5,1,0
33669930129882,4,1,0
33669930129882,5,11,1
33669930129882,6,3,0
33669930129882,7,11,1
33669930129882,9,1,0
33669933330479,1,7,2
33669933330479,2,26,20
33669933330479,4,25,21
33669933330479,5,287,155
33669933330479,6,36,15
33669933330479,7,203,107
33669933330479,9,15,9
33669933330842,5,33,0
33669933330842,6,4,0
33669933330842,7,14,2
33670330110106,4,1,0
33670330110106,5,23,0
33670330110106,6,1,0
33670330110106,7,4,0
33670330110627,0,6,3
33670330110627,1,1,0
33670330110627,2,132,93
33670330110627,3,9,1
33670330110627,4,49,39
33670330110627,5,430,221
33670330110627,6,120,59
33670330110627,7,152,78
33670330110627,9,6,4
33670330110759,0,1,1
33670330110759,2,27,22
33670330110759,4,11,9
33670330110759,5,83,72
33670330110759,6,10,9
33670330110759,7,59,42
33670330110759,9,5,5
33670333330131,0,1,0
33670333330131,4,1,0
33670333330131,5,30,0
33670333330131,7,23,0
33670333330131,9,3,0
33670333330446,0,2,1
33670333330446,1,1,0
33670333330446,2,79,68
33670333330446,3,5,5
33670333330446,4,27,17
33670333330446,5,376,184
33670333330446,6,74,40
33670333330446,7,147,92
33670333330446,9,15,7
33670333330586,0,4,0
33670333330586,1,1,0
33670333330586,2,5,0
33670333330586,3,1,0
33670333330586,4,3,0
33670333330586,5,191,1
33670333330586,6,11,0
33670333330586,7,58,0
33670333330586,9,6,0
33670333330602,5,3,1
33670333330701,0,4,2
33670333330701,1,4,3
33670333330701,2,77,60
33670333330701,4,25,19
33670333330701,5,291,173
33670333330701,6,51,33
33670333330701,7,377,252
33670333330701,9,5,4
33670333331600,1,3,2
33670333331600,2,23,16
33670333331600,3,1,1
33670333331600,4,10,5
33670333331600,5,393,167
33670333331600,6,14,4
33670333331600,7,130,71
33670333331600,9,1,1
33670333334232,0,3,2
33670333334232,1,1,0
33670333334232,2,9,6
33670333334232,3,3,2
33670333334232,4,7,6
33670333334232,5,241,97
33670333334232,6,8,4
33670333334232,7,204,118
33670333334232,9,2,1
33670580114504,1,1,0
33670580114504,2,1,0
33670580114504,5,62,0
33670580114504,6,2,0
33670580114504,7,26,0
33670580114504,9,1,0
33670580118885,0,2,1
33670580118885,1,1,0
33670580118885,2,4,4
33670580118885,3,1,1
33670580118885,4,5,4
33670580118885,5,355,246
33670580118885,6,11,8
33670580118885,7,64,51
33670583330388,0,8,5
33670583330388,1,4,1
33670583330388,2,27,18
33670583330388,3,2,0
33670583330388,4,8,7
33670583330388,5,193,88
33670583330388,6,9,5
33670583330388,7,210,139
33670583330669,0,4,2
33670583330669,1,1,1
33670583330669,2,18,13
33670583330669,4,7,7
33670583330669,5,352,173
33670583330669,6,17,6
33670583330669,7,144,89
33670583330909,0,3,0
33670583330909,4,2,1
33670583330909,5,36,7
33670583330909,6,1,0
33670583330909,7,26,3
33670583330909,9,1,0
33670583331113,5,99,0
33670583331113,6,3,0
33670583331113,7,4,0
33670583331113,9,1,0
33670583333192,0,1,0
33670583333192,1,2,1
33670583333192,2,1,1
33670583333192,4,1,1
33670583333192,5,397,157
33670583333192,6,4,3
33670583333192,7,11,6
33670820106716,1,5,0
33670820106716,3,2,0
33670820106716,5,31,11
33670820106716,6,2,0
33670820106716,7,34,12
33670820106716,9,1,1
33670820113159,1,2,0
33670820113159,2,3,1
33670820113159,3,1,0
33670820113159,4,5,4
33670820113159,5,183,84
33670820113159,6,32,13
33670820113159,7,68,35
33670820113159,9,11,7
33670820120675,2,1,1
33670820120675,4,2,2
33670820120675,5,11,11
33670820120675,6,1,1
33670820120675,7,8,8
33670820120675,9,3,3
33670820128363,4,1,1
33670820128363,5,10,4
33670820128363,6,1,1
33670820128363,7,7,1
33670820132167,2,1,0
33670820132167,6,2,1
33670820132167,7,2,0
33670820132167,9,1,0
33670823330065,1,3,0
33670823330065,3,1,0
33670823330065,5,88,0
33670823330065,6,25,0
33670823330065,7,28,0
33670823330065,9,12,0
33670823330503,1,1,0
33670823330503,5,35,0
33670823330503,6,5,1
33670823330503,7,27,1
33670823330503,9,4,0
33670823330537,1,3,2
33670823330537,2,3,3
33670823330537,3,3,1
33670823330537,4,12,9
33670823330537,5,203,102
33670823330537,6,32,11
33670823330537,7,75,30
33670823330537,9,13,7
33670823332673,2,12,10
33670823332673,3,1,1
33670823332673,4,5,4
33670823332673,5,227,105
33670823332673,6,31,14
33670823332673,7,219,102
33670823332673,9,13,8
33670900000001,5,4,0
33670900000001,6,1,0
33670900114157,2,10,5
33670900114157,3,1,0
33670900114157,4,2,1
33670900114157,5,402,164
33670900114157,6,19,8
33670900114157,7,69,33
33670900114157,9,4,1
33670900127720,1,1,0
33670900127720,4,1,1
33670900127720,5,14,1
33670900127720,7,5,1
33670903330412,0,1,1
33670903330412,1,1,1
33670903330412,2,2,1
33670903330412,5,297,113
33670903330412,6,7,2
33670903330412,7,33,18
33670903330412,9,3,2
33670903334687,5,182,0
33670903334687,6,11,0
33670903334687,7,19,0
33670903337136,1,1,0
33670903337136,2,2,2
33670903337136,4,2,1
33670903337136,5,279,121
33670903337136,6,8,4
33670903337136,7,11,4
33670903337136,9,1,0
33671160109843,2,3,3
33671160109843,3,4,2
33671160109843,5,46,38
33671160109843,6,4,4
33671160109843,7,49,38
33671160109843,9,3,3
33671240000001,6,5,0
33671240000001,7,1,0
33671240105940,5,1,0
33671240128868,1,1,0
33671240128868,3,1,1
33671240128868,4,1,0
33671240128868,5,34,1
33671240128868,6,11,0
33671240128868,7,6,2
33671240128868,9,1,0
33671243330396,1,3,2
33671243330396,2,17,13
33671243330396,3,4,3
33671243330396,4,15,13
33671243330396,5,286,116
33671243330396,6,64,23
33671243330396,7,62,32
33671243330396,9,4,0
33671243330438,1,2,2
33671243330438,2,18,11
33671243330438,3,4,3
33671243330438,4,16,8
33671243330438,5,364,141
33671243330438,6,79,35
33671243330438,7,56,25
33671243330438,9,6,0
33671243330685,5,2,0
33671243330800,2,1,0
33671243330800,3,2,0
33671243330800,4,2,0
33671243330800,5,41,0
33671243330800,6,13,0
33671243330800,7,2,0
33671243330800,9,1,0
33671243331071,1,1,0
33671243331071,2,7,4
33671243331071,4,15,9
33671243331071,5,279,103
33671243331071,6,57,22
33671243331071,7,29,11
33671243331071,9,5,0
33671243333762,3,1,0
33671243333762,5,65,0
33671243333762,6,21,0
33671243333762,7,6,0
33671243333762,9,2,0
33671243333770,1,2,0
33671243333770,2,6,4
33671243333770,3,4,1
33671243333770,4,6,3
33671243333770,5,372,175
33671243333770,6,54,16
33671243333770,7,23,4
33671243333770,9,5,3
33671570125245,3,1,0
33671570125245,5,4,0
33671570125245,7,4,0
33671570125245,9,1,0
33671573331014,0,2,0
33671573331014,2,1,0
33671573331014,5,96,0
33671573331014,6,3,0
33671573331014,7,14,0
33671573331014,9,3,0
33671730127316,1,3,3
33671730127316,2,6,2
33671730127316,3,2,0
33671730127316,4,15,10
33671730127316,5,295,101
33671730127316,6,11,6
33671730127316,7,73,31
33671730127316,9,2,2
33671730133090,5,13,0
33671730133090,6,4,0
33671730133090,7,11,0
33671730133090,9,1,0
33671733330578,2,1,0
33671733330578,4,5,4
33671733330578,5,235,98
33671733330578,6,13,10
33671733330578,7,15,5
33671733330578,9,1,0
33671733330818,1,2,0
33671733330818,2,3,3
33671733330818,3,2,1
33671733330818,4,3,1
33671733330818,5,252,100
33671733330818,6,26,9
33671733330818,7,32,11
33671733330818,9,3,0
33671733331121,4,2,0
33671733331121,5,117,0
33671733331121,6,7,0
33671733331121,7,7,0
33671733331121,9,3,0
33671733335130,1,5,3
33671733335130,2,8,8
33671733335130,3,1,1
33671733335130,4,19,17
33671733335130,5,228,113
33671733335130,6,39,19
33671733335130,7,85,48
33671733335130,9,4,2
33671813331139,0,2,0
33671813331139,3,1,0
33671813331139,5,56,0
33671813331139,6,5,0
33671813331139,7,12,0
33671813335759,1,1,0
33671813335759,4,1,1
33671813335759,5,97,28
33671813335759,6,10,0
33671813335759,7,43,25
33672070000001,7,1,0
33672070101170,2,2,2
33672070101170,3,1,0
33672070101170,4,1,1
33672070101170,5,93,90
33672070101170,6,5,5
33672070101170,7,6,5
33672070101170,9,1,1
33672070113191,2,8,3
33672070113191,3,3,2
33672070113191,4,16,10
33672070113191,5,358,128
33672070113191,6,40,12
33672070113191,7,119,39
33672070113191,9,25,7
33672073330172,0,1,0
33672073330172,4,1,0
33672073330172,5,165,0
33672073330172,6,13,0
33672073330172,7,31,0
33672073330172,9,5,0
33672073330727,1,1,0
33672073330727,2,17,8
33672073330727,3,2,1
33672073330727,4,25,18
33672073330727,5,302,119
33672073330727,6,37,11
33672073330727,7,182,83
33672073330727,9,25,11
33672073335973,1,1,1
33672073335973,2,1,0
33672073335973,3,1,0
33672073335973,4,3,1
33672073335973,5,402,125
33672073335973,6,32,8
33672073335973,7,10,1
33672073335973,9,6,1
33672150000001,5,1,0
33672150000001,6,2,0
33672150000001,7,1,0
33672150115709,0,1,1
33672150115709,2,1,1
33672150115709,5,5,1
33672150115709,6,2,1
33672150115709,7,16,5
33672150131359,2,5,5
33672150131359,4,2,1
33672150131359,5,18,17
33672150131359,6,1,1
33672150131359,7,16,15
33672153330024,0,3,1
33672153330024,1,2,1
33672153330024,2,14,10
33672153330024,3,4,3
33672153330024,4,5,5
33672153330024,5,264,154
33672153330024,6,24,12
33672153330024,7,77,51
33672153330024,9,3,3
33672153330362,1,1,0
33672153330362,2,1,0
33672153330362,3,1,0
33672153330362,4,2,0
33672153330362,5,53,2
33672153330362,6,7,1
33672153330362,7,31,2
33672153330362,9,3,0
33672153330511,0,1,0
33672153330511,2,1,0
33672153330511,5,5,0
33672153330511,6,1,0
33672153330511,7,1,0
33672153330677,2,1,0
33672153330677,5,23,0
33672153330677,6,5,0
33672153330677,7,13,0
33672153330859,0,8,6
33672153330859,1,1,0
33672153330859,2,57,47
33672153330859,3,6,3
33672153330859,4,26,19
33672153330859,5,227,112
33672153330859,6,84,50
33672153330859,7,333,209
33672153330859,9,13,6
33672153334406,0,3,3
33672153334406,1,2,0
33672153334406,2,22,20
33672153334406,3,1,1
33672153334406,4,7,6
33672153334406,5,304,137
33672153334406,6,60,23
33672153334406,7,42,26
33672153334406,9,5,3
33672153336237,1,2,1
33672153336237,2,15,13
33672153336237,3,3,0
33672153336237,4,4,3
